COD_6D;Município;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
293070;293070 SIMOES FILHO;115179;117025;118822;120453;122172;123846;125396;126880;128423;129905;131374;132906;134377;135783;137117;137117;137117;137117
293075;293075 SITIO DO MATO;12375;12437;12497;12551;12608;12664;12714;12765;12816;12865;12914;12965;13012;13059;13104;13104;13104;13104
293076;293076 SITIO DO QUINTO;13879;13504;13140;12809;12460;12121;11807;11506;11193;10893;10595;10284;9986;9701;9431;9431;9431;9431
293077;293077 SOBRADINHO;22603;22659;22714;22764;22816;22869;22915;22961;23008;23054;23098;23145;23191;23233;23274;23274;23274;23274
293080;293080 SOUTO SOARES;16011;16104;16195;16277;16364;16448;16527;16601;16679;16754;16828;16905;16979;17050;17118;17118;17118;17118
293090;293090 TABOCAS DO BREJO VELHO;12523;12523;12522;12521;12520;12520;12519;12520;12519;12519;12518;12517;12518;12516;12515;12515;12515;12515
293100;293100 TANHACU;20557;20542;20527;20515;20501;20488;20475;20464;20451;20440;20427;20416;20403;20393;20383;20383;20383;20383
293105;293105 TANQUE NOVO;16298;16401;16503;16594;16688;16781;16867;16951;17035;17118;17200;17285;17366;17443;17518;17518;17518;17518
293110;293110 TANQUINHO;7790;7802;7814;7825;7837;7848;7858;7869;7878;7888;7898;7909;7918;7928;7936;7936;7936;7936
293120;293120 TAPEROA;18646;18880;19107;19314;19531;19743;19939;20127;20321;20509;20694;20889;21074;21253;21421;21421;21421;21421
293130;293130 TAPIRAMUTA;17497;17450;17405;17363;17320;17278;17238;17199;17160;17122;17085;17046;17010;16974;16939;16939;16939;16939
293135;293135 TEIXEIRA DE FREITAS;133839;136402;138896;141160;143547;145869;148022;150081;152223;154279;156319;158445;160487;162438;164290;164290;164290;164290
293140;293140 TEODORO SAMPAIO;8322;8236;8152;8076;7995;7917;7844;7774;7702;7633;7564;7493;7425;7359;7296;7296;7296;7296
293150;293150 TEOFILANDIA;22014;22063;22110;22153;22198;22242;22282;22320;22361;22400;22438;22479;22518;22555;22590;22590;22590;22590
293160;293160 TEOLANDIA;13869;13972;14072;14163;14260;14354;14440;14523;14609;14693;14775;14860;14943;15022;15097;15097;15097;15097
293170;293170 TERRA NOVA;13143;13133;13121;13112;13102;13093;13085;13077;13068;13059;13050;13042;13033;13025;13018;13018;13018;13018
293180;293180 TREMEDAL;19190;18923;18660;18425;18171;17928;17703;17488;17261;17046;16832;16608;16394;16189;15996;15996;15996;15996
293190;293190 TUCANO;49161;49307;49449;49579;49715;49849;49972;50090;50212;50330;50446;50568;50687;50798;50903;50903;50903;50903
293200;293200 UAUA;25970;25803;25641;25494;25339;25188;25049;24916;24775;24642;24509;24372;24240;24113;23991;23991;23991;23991
293210;293210 UBAIRA;20129;20107;20085;20067;20044;20023;20004;19986;19968;19950;19931;19914;19895;19877;19860;19860;19860;19860
293220;293220 UBAITABA;21920;21645;21377;21133;20877;20628;20396;20175;19944;19723;19505;19275;19056;18847;18647;18647;18647;18647
293230;293230 UBATA;23908;24209;24502;24768;25047;25319;25572;25813;26066;26306;26545;26795;27035;27263;27481;27481;27481;27481
293240;293240 UIBAI;13843;13847;13851;13855;13859;13863;13866;13870;13874;13877;13880;13884;13887;13891;13894;13894;13894;13894
293245;293245 UMBURANAS;16761;16997;17228;17436;17658;17873;18071;18261;18460;18648;18837;19034;19222;19402;19573;19573;19573;19573
293250;293250 UNA;25285;24680;24094;23560;22996;22449;21942;21457;20952;20466;19986;19484;19002;18544;18108;18108;18108;18108
293260;293260 URANDI;16567;16575;16584;16592;16599;16607;16615;16622;16630;16637;16644;16651;16658;16665;16672;16672;16672;16672
293270;293270 URUCUCA;21969;21829;21694;21570;21441;21315;21197;21086;20968;20857;20745;20630;20519;20413;20312;20312;20312;20312
293280;293280 UTINGA;18127;18227;18328;18417;18510;18602;18687;18769;18852;18933;19014;19098;19178;19256;19330;19330;19330;19330
293290;293290 VALENCA;87370;88254;89115;89895;90718;91520;92261;92971;93711;94419;95124;95858;96562;97233;97873;97873;97873;97873
293300;293300 VALENTE;24007;24438;24856;25235;25634;26023;26384;26729;27087;27433;27775;28130;28473;28800;29111;29111;29111;29111
293305;293305 VARZEA DA ROCA;13881;13903;13924;13941;13961;13981;13999;14017;14034;14052;14069;14087;14104;14121;14135;14135;14135;14135
293310;293310 VARZEA DO POCO;8635;8686;8736;8782;8830;8876;8920;8962;9004;9046;9087;9130;9170;9210;9247;9247;9247;9247
293315;293315 VARZEA NOVA;13679;13584;13491;13408;13320;13234;13156;13080;13001;12925;12850;12772;12697;12625;12556;12556;12556;12556
293317;293317 VARZEDO;9572;9502;9433;9371;9305;9241;9181;9126;9065;9009;8953;8895;8838;8785;8734;8734;8734;8734
293320;293320 VERA CRUZ;36481;37129;37760;38333;38937;39524;40069;40590;41132;41652;42168;42706;43223;43716;44185;44185;44185;44185
293325;293325 VEREDA;6902;6835;6769;6710;6648;6588;6531;6476;6420;6367;6314;6258;6205;6153;6105;6105;6105;6105
293330;293330 VITORIA DA CONQUISTA;302315;305792;309179;312250;315489;318642;321563;324357;327266;330056;332824;335709;338480;341128;343643;343643;343643;343643
293340;293340 WAGNER;9365;9364;9362;9360;9359;9356;9354;9353;9352;9350;9349;9347;9345;9344;9342;9342;9342;9342
293345;293345 WANDERLEY;13032;12955;12881;12814;12742;12674;12610;12548;12485;12423;12363;12299;12238;12180;12125;12125;12125;12125
293350;293350 WENCESLAU GUIMARAES;22772;22610;22454;22313;22163;22018;21882;21753;21619;21490;21362;21228;21101;20978;20862;20862;20862;20862
293360;293360 XIQUE-XIQUE;45934;45987;46037;46084;46134;46182;46226;46268;46313;46355;46396;46440;46483;46523;46562;46562;46562;46562
 MUNICI; MUNICIPIO IGNORADO - MG;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
310010;310010 ABADIA DOS DOURADOS;6773;6791;6809;6827;6846;6864;6882;6901;6920;6937;6954;6972;6989;7006;7022;7022;7022;7022
310020;310020 ABAETE;23064;23078;23093;23107;23122;23137;23151;23166;23181;23195;23209;23223;23237;23250;23263;23263;23263;23263
310030;310030 ABRE CAMPO;13590;13579;13567;13556;13544;13533;13521;13510;13498;13487;13476;13465;13454;13444;13434;13434;13434;13434
310040;310040 ACAIACA;3991;3991;3992;3992;3992;3993;3993;3993;3993;3994;3994;3994;3994;3994;3995;3995;3995;3995
310050;310050 ACUCENA;10799;10685;10573;10465;10351;10237;10125;10012;9897;9789;9684;9575;9470;9368;9270;9270;9270;9270
310060;310060 AGUA BOA;16501;16264;16030;15806;15569;15331;15099;14863;14623;14399;14180;13955;13735;13523;13319;13319;13319;13319
310070;310070 AGUA COMPRIDA;2083;2076;2069;2062;2055;2047;2040;2033;2026;2019;2012;2005;1999;1992;1986;1986;1986;1986
310080;310080 AGUANIL;4008;4049;4089;4128;4169;4210;4250;4291;4332;4371;4409;4448;4486;4522;4557;4557;4557;4557
310090;310090 AGUAS FORMOSAS;18689;18733;18777;18819;18863;18908;18952;18996;19041;19083;19124;19166;19207;19247;19285;19285;19285;19285
310100;310100 AGUAS VERMELHAS;12761;12827;12893;12956;13023;13090;13155;13221;13289;13352;13414;13477;13539;13599;13656;13656;13656;13656
310110;310110 AIMORES;25502;25474;25445;25418;25389;25360;25332;25304;25275;25247;25221;25193;25167;25141;25116;25116;25116;25116
310120;310120 AIURUOCA;6366;6335;6304;6275;6244;6213;6182;6151;6120;6091;6062;6032;6003;5976;5949;5949;5949;5949
310130;310130 ALAGOA;2788;2778;2768;2759;2749;2739;2730;2720;2710;2701;2692;2683;2674;2665;2657;2657;2657;2657
310140;310140 ALBERTINA;2954;2958;2963;2967;2972;2976;2981;2985;2990;2994;2998;3003;3007;3011;3015;3015;3015;3015
310150;310150 ALEM PARAIBA;34852;34896;34939;34980;35024;35068;35110;35154;35198;35239;35280;35321;35362;35401;35438;35438;35438;35438
310160;310160 ALFENAS;73499;74054;74603;75130;75687;76246;76793;77344;77908;78435;78951;79481;79996;80494;80973;80973;80973;80973
310163;310163 ALFREDO VASCONCELOS;5945;6028;6109;6187;6269;6352;6433;6515;6598;6676;6753;6831;6907;6981;7052;7052;7052;7052
310170;310170 ALMENARA;38681;38955;39227;39488;39764;40040;40311;40584;40863;41124;41379;41642;41896;42143;42380;42380;42380;42380
310180;310180 ALPERCATA;7264;7277;7291;7304;7318;7332;7345;7359;7372;7385;7398;7411;7424;7436;7448;7448;7448;7448
310190;310190 ALPINOPOLIS;18484;18601;18717;18828;18945;19063;19178;19294;19413;19524;19633;19745;19853;19958;20059;20059;20059;20059
310200;310200 ALTEROSA;13802;13859;13915;13969;14026;14083;14139;14195;14253;14307;14359;14414;14466;14517;14566;14566;14566;14566
310205;310205 ALTO CAPARAO;5242;5294;5345;5394;5446;5498;5549;5600;5653;5702;5750;5799;5847;5894;5938;5938;5938;5938
310210;310210 ALTO RIO DOCE;12845;12688;12532;12382;12224;12065;11910;11753;11593;11443;11297;11146;11000;10859;10723;10723;10723;10723
310220;310220 ALVARENGA;4733;4663;4593;4526;4455;4384;4315;4245;4173;4106;4040;3973;3907;3844;3783;3783;3783;3783
310230;310230 ALVINOPOLIS;15654;15616;15578;15541;15502;15464;15426;15387;15348;15311;15276;15239;15203;15169;15135;15135;15135;15135
310240;310240 ALVORADA DE MINAS;3613;3612;3612;3611;3610;3610;3609;3609;3608;3607;3607;3606;3606;3605;3605;3605;3605;3605
310250;310250 AMPARO DO SERRA;5181;5141;5102;5064;5023;4983;4943;4904;4864;4825;4788;4751;4713;4678;4643;4643;4643;4643
310260;310260 ANDRADAS;36908;37265;37617;37955;38313;38671;39022;39376;39737;40076;40407;40747;41077;41396;41704;41704;41704;41704
310270;310270 CACHOEIRA DE PAJEU;9027;9060;9093;9124;9157;9190;9222;9255;9288;9320;9350;9382;9412;9442;9470;9470;9470;9470
310280;310280 ANDRELANDIA;12455;12435;12416;12397;12377;12357;12338;12318;12298;12279;12261;12242;12224;12206;12189;12189;12189;12189
310285;310285 ANGELANDIA;8026;8068;8110;8150;8192;8235;8276;8318;8361;8401;8440;8481;8520;8557;8594;8594;8594;8594
310290;310290 ANTONIO CARLOS;11275;11290;11304;11318;11333;11347;11362;11376;11391;11405;11418;11432;11445;11459;11471;11471;11471;11471
310300;310300 ANTONIO DIAS;9883;9835;9787;9741;9693;9644;9596;9548;9499;9454;9409;9363;9318;9275;9233;9233;9233;9233
310310;310310 ANTONIO PRADO DE MINAS;1737;1725;1713;1702;1690;1678;1666;1655;1643;1631;1620;1609;1598;1587;1577;1577;1577;1577
310320;310320 ARACAI;2263;2270;2277;2284;2291;2299;2306;2313;2320;2327;2334;2341;2347;2354;2360;2360;2360;2360
310330;310330 ARACITABA;2107;2103;2100;2096;2092;2088;2085;2081;2077;2073;2070;2066;2063;2059;2056;2056;2056;2056
310340;310340 ARACUAI;36664;36668;36671;36675;36679;36683;36686;36690;36694;36698;36701;36705;36708;36712;36715;36715;36715;36715
310350;310350 ARAGUARI;109992;110614;111229;111819;112443;113068;113681;114298;114929;115520;116097;116691;117267;117825;118361;118361;118361;118361
310360;310360 ARANTINA;2902;2893;2884;2875;2866;2857;2848;2839;2829;2821;2812;2804;2795;2787;2779;2779;2779;2779
310370;310370 ARAPONGA;8256;8272;8287;8302;8318;8333;8349;8364;8380;8395;8410;8425;8439;8453;8467;8467;8467;8467
310375;310375 ARAPORA;6052;6122;6191;6257;6327;6397;6466;6535;6606;6673;6737;6804;6869;6931;6992;6992;6992;6992
310380;310380 ARAPUA;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832;2833;2833;2834;2835;2836;2836;2836;2836
310390;310390 ARAUJOS;7610;7753;7893;8028;8171;8314;8454;8595;8739;8874;9006;9142;9273;9401;9523;9523;9523;9523
310400;310400 ARAXA;91760;92997;94221;95393;96634;97878;99095;100323;101579;102753;103901;105083;106229;107337;108403;108403;108403;108403
310410;310410 ARCEBURGO;9319;9443;9566;9684;9809;9933;10056;10179;10305;10423;10538;10657;10772;10883;10990;10990;10990;10990
310420;310420 ARCOS;36323;36645;36964;37269;37592;37916;38233;38553;38880;39186;39485;39793;40092;40380;40658;40658;40658;40658
310430;310430 AREADO;13619;13743;13865;13983;14107;14232;14354;14478;14604;14721;14837;14955;15070;15181;15288;15288;15288;15288
310440;310440 ARGIRITA;3030;3004;2979;2954;2928;2902;2876;2851;2824;2800;2776;2751;2727;2704;2681;2681;2681;2681
310445;310445 ARICANDUVA;4733;4776;4818;4858;4901;4943;4985;5028;5071;5111;5151;5191;5231;5269;5305;5305;5305;5305
310450;310450 ARINOS;18041;18027;18012;17999;17985;17970;17956;17942;17928;17914;17901;17888;17875;17862;17850;17850;17850;17850
310460;310460 ASTOLFO DUTRA;12991;13092;13193;13289;13391;13493;13593;13694;13797;13894;13988;14085;14179;14270;14358;14358;14358;14358
310470;310470 ATALEIA;15342;15131;14922;14721;14509;14296;14088;13878;13663;13462;13266;13064;12868;12678;12496;12496;12496;12496
310480;310480 AUGUSTO DE LIMA;5112;5091;5071;5051;5030;5009;4989;4968;4947;4928;4908;4888;4869;4851;4833;4833;4833;4833
310490;310490 BAEPENDI;18474;18531;18588;18643;18701;18759;18815;18873;18931;18986;19039;19094;19148;19199;19249;19249;19249;19249
310500;310500 BALDIM;8136;8109;8083;8058;8031;8005;7979;7953;7926;7901;7876;7851;7826;7803;7780;7780;7780;7780
310510;310510 BAMBUI;22925;23002;23079;23152;23229;23307;23383;23460;23538;23612;23683;23757;23829;23898;23964;23964;23964;23964
310520;310520 BANDEIRA;5174;5142;5110;5079;5047;5014;4982;4950;4917;4886;4856;4825;4795;4766;4738;4738;4738;4738
310530;310530 BANDEIRA DO SUL;5332;5367;5402;5436;5472;5507;5542;5577;5613;5647;5679;5713;5746;5778;5808;5808;5808;5808
310540;310540 BARAO DE COCAIS;27511;27937;28357;28760;29187;29614;30033;30455;30886;31290;31685;32091;32485;32866;33232;33232;33232;33232
310550;310550 BARAO DE MONTE ALTO;5968;5920;5871;5825;5776;5727;5679;5630;5581;5534;5489;5443;5397;5354;5311;5311;5311;5311
310560;310560 BARBACENA;125685;126679;127663;128605;129602;130602;131580;132567;133576;134520;135443;136392;137313;138204;139061;139061;139061;139061
310570;310570 BARRA LONGA;6633;6505;6378;6256;6127;5998;5871;5744;5614;5492;5372;5250;5131;5015;4905;4905;4905;4905
310590;310590 BARROSO;19674;19771;19867;19959;20056;20154;20250;20346;20445;20537;20627;20720;20810;20897;20981;20981;20981;20981
310600;310600 BELA VISTA DE MINAS;10165;10173;10181;10188;10196;10203;10211;10219;10226;10234;10241;10248;10255;10262;10269;10269;10269;10269
310610;310610 BELMIRO BRAGA;3478;3474;3470;3466;3462;3458;3453;3449;3445;3441;3437;3433;3429;3425;3422;3422;3422;3422
310620;310620 BELO HORIZONTE;2388141;2398734;2409214;2419258;2429885;2440541;2450968;2461489;2472241;2482303;2492137;2502254;2512070;2521564;2530701;2530701;2530701;2530701
310630;310630 BELO ORIENTE;22864;23192;23516;23827;24156;24486;24809;25134;25467;25779;26083;26396;26700;26994;27277;27277;27277;27277
310640;310640 BELO VALE;7660;7665;7670;7674;7679;7683;7688;7693;7697;7702;7706;7710;7715;7719;7723;7723;7723;7723
310650;310650 BERILO;12725;12657;12590;12526;12458;12390;12323;12256;12187;12123;12060;11995;11932;11872;11813;11813;11813;11813
310660;310660 BERTOPOLIS;4573;4576;4578;4581;4584;4586;4589;4592;4594;4597;4599;4602;4604;4607;4609;4609;4609;4609
310665;310665 BERIZAL;4354;4387;4419;4450;4483;4515;4547;4580;4613;4644;4674;4705;4735;4764;4792;4792;4792;4792
310670;310670 BETIM;368259;374334;380346;386106;392201;398312;404294;410328;416494;422264;427906;433709;439340;444784;450024;450024;450024;450024
310680;310680 BIAS FORTES;4025;3970;3915;3863;3808;3752;3698;3643;3587;3534;3483;3430;3379;3329;3282;3282;3282;3282
310690;310690 BICAS;13706;13774;13840;13904;13972;14039;14106;14172;14241;14305;14367;14431;14494;14554;14612;14612;14612;14612
310700;310700 BIQUINHAS;2733;2714;2696;2678;2659;2641;2622;2604;2585;2567;2550;2532;2515;2498;2482;2482;2482;2482
310710;310710 BOA ESPERANCA;38921;39024;39126;39224;39327;39431;39532;39635;39739;39837;39933;40031;40127;40219;40308;40308;40308;40308
310720;310720 BOCAINA DE MINAS;5102;5101;5100;5099;5098;5097;5096;5095;5094;5093;5092;5091;5090;5089;5088;5088;5088;5088
310730;310730 BOCAIUVA;46367;46676;46981;47274;47583;47894;48198;48505;48818;49111;49398;49693;49979;50256;50521;50521;50521;50521
310740;310740 BOM DESPACHO;45073;45546;46014;46462;46936;47412;47877;48347;48827;49276;49715;50166;50605;51028;51436;51436;51436;51436
310750;310750 BOM JARDIM DE MINAS;6669;6652;6636;6620;6603;6586;6570;6553;6536;6521;6505;6489;6474;6459;6444;6444;6444;6444
310760;310760 BOM JESUS DA PENHA;3871;3901;3930;3958;3988;4017;4047;4076;4106;4134;4162;4190;4217;4244;4270;4270;4270;4270
310770;310770 BOM JESUS DO AMPARO;5427;5483;5539;5592;5648;5705;5760;5815;5872;5926;5978;6031;6083;6133;6182;6182;6182;6182
310780;310780 BOM JESUS DO GALHO;15884;15803;15723;15646;15565;15483;15403;15322;15240;15163;15087;15010;14935;14862;14792;14792;14792;14792
310790;310790 BOM REPOUSO;10683;10672;10660;10649;10637;10626;10614;10603;10591;10580;10569;10558;10547;10537;10527;10527;10527;10527
310800;310800 BOM SUCESSO;17546;17550;17555;17560;17565;17570;17575;17580;17585;17589;17594;17598;17603;17607;17612;17612;17612;17612
310810;310810 BONFIM;6968;6960;6951;6943;6934;6926;6917;6909;6900;6892;6884;6876;6868;6860;6852;6852;6852;6852
310820;310820 BONFINOPOLIS DE MINAS;6134;6079;6025;5973;5918;5863;5809;5755;5699;5647;5596;5544;5493;5444;5397;5397;5397;5397
310825;310825 BONITO DE MINAS;9429;9583;9735;9882;10036;10191;10342;10495;10652;10798;10941;11088;11230;11369;11502;11502;11502;11502
310830;310830 BORDA DA MATA;16770;16996;17219;17433;17660;17887;18109;18333;18562;18777;18987;19202;19412;19614;19809;19809;19809;19809
310840;310840 BOTELHOS;15269;15243;15218;15194;15169;15143;15118;15093;15067;15043;15019;14995;14971;14949;14927;14927;14927;14927
310850;310850 BOTUMIRIM;6716;6682;6648;6616;6582;6548;6514;6481;6446;6414;6383;6350;6319;6288;6259;6259;6259;6259
310855;310855 BRASILANDIA DE MINAS;13799;14033;14265;14487;14722;14957;15188;15420;15658;15880;16097;16321;16538;16748;16950;16950;16950;16950
310860;310860 BRASILIA DE MINAS;31599;31663;31726;31787;31851;31916;31978;32042;32107;32168;32227;32288;32347;32405;32460;32460;32460;32460
310870;310870 BRAS PIRES;4852;4808;4764;4722;4677;4633;4589;4545;4500;4458;4416;4374;4333;4293;4255;4255;4255;4255
310880;310880 BRAUNAS;5229;5193;5157;5122;5085;5048;5012;4976;4939;4904;4870;4835;4801;4769;4737;4737;4737;4737
310890;310890 BRAZOPOLIS;15088;15034;14981;14930;14876;14822;14769;14715;14661;14610;14560;14508;14459;14410;14364;14364;14364;14364
310900;310900 BRUMADINHO;32751;33380;34001;34597;35227;35859;36478;37102;37740;38337;38920;39520;40103;40666;41208;41208;41208;41208
310910;310910 BUENO BRANDAO;11123;11112;11102;11092;11082;11071;11061;11050;11040;11030;11020;11010;11001;10991;10982;10982;10982;10982
310920;310920 BUENOPOLIS;10520;10507;10494;10481;10468;10454;10441;10428;10415;10402;10390;10377;10365;10353;10342;10342;10342;10342
310925;310925 BUGRE;3967;3969;3970;3971;3972;3973;3975;3976;3977;3978;3979;3980;3982;3983;3984;3984;3984;3984
310930;310930 BURITIS;22590;22782;22973;23155;23348;23542;23731;23922;24117;24300;24479;24663;24841;25013;25179;25179;25179;25179
310940;310940 BURITIZEIRO;27203;27276;27348;27417;27490;27563;27635;27708;27782;27851;27919;27988;28056;28121;28184;28184;28184;28184
310945;310945 CABECEIRA GRANDE;6446;6489;6531;6572;6615;6658;6701;6744;6787;6828;6868;6909;6949;6988;7025;7025;7025;7025
310950;310950 CABO VERDE;14078;14078;14077;14077;14077;14076;14076;14076;14076;14075;14075;14075;14075;14075;14074;14074;14074;14074
310960;310960 CACHOEIRA DA PRATA;3760;3747;3734;3721;3708;3694;3681;3667;3654;3641;3629;3616;3603;3591;3580;3580;3580;3580
310970;310970 CACHOEIRA DE MINAS;11133;11168;11203;11237;11273;11308;11343;11378;11414;11448;11480;11514;11547;11579;11609;11609;11609;11609
310980;310980 CACHOEIRA DOURADA;2504;2520;2536;2551;2567;2583;2599;2615;2632;2647;2662;2677;2692;2706;2720;2720;2720;2720
310990;310990 CAETANOPOLIS;9998;10137;10274;10406;10546;10685;10822;10960;11101;11233;11363;11495;11624;11749;11869;11869;11869;11869
311000;311000 CAETE;40420;40787;41151;41499;41868;42237;42599;42964;43336;43685;44026;44377;44718;45047;45364;45364;45364;45364
311010;311010 CAIANA;4912;4962;5012;5059;5109;5159;5208;5258;5309;5356;5403;5450;5496;5541;5584;5584;5584;5584
311020;311020 CAJURI;4166;4151;4135;4121;4106;4090;4075;4060;4045;4030;4016;4002;3987;3974;3961;3961;3961;3961
311030;311030 CALDAS;13684;13752;13820;13884;13952;14021;14088;14155;14224;14289;14352;14417;14480;14541;14600;14600;14600;14600
311040;311040 CAMACHO;3316;3281;3246;3212;3176;3141;3106;3071;3035;3001;2968;2934;2901;2869;2839;2839;2839;2839
311050;311050 CAMANDUCAIA;21365;21400;21434;21467;21502;21537;21571;21605;21640;21673;21705;21738;21770;21801;21831;21831;21831;21831
311060;311060 CAMBUI;26111;26405;26696;26975;27270;27566;27855;28147;28446;28725;28998;29278;29551;29814;30068;30068;30068;30068
311070;311070 CAMBUQUIRA;12841;12838;12836;12834;12832;12830;12827;12825;12823;12821;12819;12816;12814;12812;12810;12810;12810;12810
311080;311080 CAMPANARIO;3598;3609;3619;3629;3640;3650;3660;3671;3682;3692;3701;3711;3721;3730;3739;3739;3739;3739
311090;311090 CAMPANHA;15399;15507;15614;15717;15826;15934;16041;16148;16258;16361;16462;16565;16665;16762;16855;16855;16855;16855
311100;311100 CAMPESTRE;21070;21069;21067;21066;21065;21063;21062;21061;21060;21058;21057;21056;21055;21054;21052;21052;21052;21052
311110;311110 CAMPINA VERDE;19657;19664;19672;19679;19687;19694;19702;19709;19717;19724;19731;19738;19745;19752;19759;19759;19759;19759
311115;311115 CAMPO AZUL;3730;3738;3745;3752;3759;3767;3774;3782;3789;3796;3803;3810;3817;3824;3830;3830;3830;3830
311120;311120 CAMPO BELO;51975;52151;52325;52491;52667;52844;53017;53191;53369;53536;53699;53866;54029;54186;54338;54338;54338;54338
311130;311130 CAMPO DO MEIO;11698;11694;11691;11687;11683;11680;11676;11672;11668;11665;11662;11658;11655;11651;11648;11648;11648;11648
311140;311140 CAMPO FLORIDO;6609;6741;6871;6996;7128;7261;7391;7521;7655;7780;7903;8029;8151;8269;8383;8383;8383;8383
311150;311150 CAMPOS ALTOS;14134;14247;14359;14467;14581;14695;14807;14919;15035;15142;15248;15356;15461;15563;15661;15661;15661;15661
311160;311160 CAMPOS GERAIS;27883;27960;28035;28107;28183;28260;28335;28410;28488;28560;28631;28703;28774;28842;28908;28908;28908;28908
311170;311170 CANAA;4763;4746;4729;4713;4696;4679;4662;4645;4627;4611;4595;4579;4563;4548;4533;4533;4533;4533
311180;311180 CANAPOLIS;11477;11535;11591;11646;11704;11762;11818;11875;11934;11988;12042;12097;12150;12201;12251;12251;12251;12251
311190;311190 CANA VERDE;5722;5712;5702;5692;5682;5672;5662;5652;5641;5632;5622;5612;5603;5594;5585;5585;5585;5585
311200;311200 CANDEIAS;14855;14858;14861;14863;14866;14868;14871;14873;14876;14878;14881;14883;14886;14888;14890;14890;14890;14890
311205;311205 CANTAGALO;4187;4216;4245;4272;4301;4330;4358;4387;4416;4444;4470;4498;4525;4551;4575;4575;4575;4575
311210;311210 CAPARAO;5260;5276;5291;5305;5320;5335;5350;5365;5381;5395;5409;5424;5438;5451;5464;5464;5464;5464
311220;311220 CAPELA NOVA;4905;4884;4862;4842;4820;4799;4778;4756;4734;4714;4694;4673;4653;4634;4616;4616;4616;4616
311230;311230 CAPELINHA;34214;34520;34822;35111;35417;35724;36024;36328;36637;36927;37210;37501;37784;38057;38321;38321;38321;38321
311240;311240 CAPETINGA;7319;7285;7251;7219;7185;7151;7117;7083;7048;7016;6984;6952;6920;6890;6860;6860;6860;6860
311250;311250 CAPIM BRANCO;8806;8887;8967;9044;9125;9207;9287;9367;9449;9526;9601;9679;9754;9826;9896;9896;9896;9896
311260;311260 CAPINOPOLIS;15369;15438;15506;15571;15640;15709;15777;15845;15915;15980;16044;16109;16173;16234;16294;16294;16294;16294
311265;311265 CAPITAO ANDRADE;4865;4916;4967;5016;5068;5120;5170;5222;5274;5323;5371;5420;5468;5514;5559;5559;5559;5559
311270;311270 CAPITAO ENEAS;14210;14297;14384;14467;14555;14643;14729;14816;14905;14988;15069;15153;15234;15313;15388;15388;15388;15388
311280;311280 CAPITOLIO;8233;8267;8301;8333;8367;8402;8435;8469;8504;8536;8568;8601;8632;8663;8693;8693;8693;8693
311290;311290 CAPUTIRA;9162;9173;9185;9196;9208;9219;9231;9242;9254;9265;9276;9287;9298;9308;9318;9318;9318;9318
311300;311300 CARAI;22442;22548;22653;22754;22861;22967;23072;23178;23285;23386;23485;23586;23685;23780;23872;23872;23872;23872
311310;311310 CARANAIBA;3403;3385;3366;3348;3329;3310;3292;3273;3254;3236;3218;3200;3183;3166;3150;3150;3150;3150
311320;311320 CARANDAI;23306;23494;23679;23857;24046;24235;24419;24605;24795;24974;25148;25327;25501;25669;25831;25831;25831;25831
311330;311330 CARANGOLA;32852;32864;32877;32889;32902;32914;32927;32939;32952;32964;32976;32988;33000;33011;33022;33022;33022;33022
311340;311340 CARATINGA;84999;85603;86200;86772;87378;87985;88580;89180;89792;90366;90927;91503;92062;92603;93124;93124;93124;93124
311350;311350 CARBONITA;9286;9296;9306;9316;9326;9336;9346;9356;9367;9376;9386;9396;9405;9414;9423;9423;9423;9423
311360;311360 CAREACU;6299;6338;6377;6414;6453;6493;6531;6570;6610;6647;6684;6721;6757;6792;6826;6826;6826;6826
311370;311370 CARLOS CHAGAS;20975;20792;20611;20438;20255;20071;19891;19710;19524;19351;19181;19007;18837;18674;18516;18516;18516;18516
311380;311380 CARMESIA;2444;2460;2476;2491;2507;2523;2539;2555;2572;2587;2602;2617;2632;2646;2660;2660;2660;2660
311390;311390 CARMO DA CACHOEIRA;12014;12027;12040;12053;12066;12080;12093;12106;12120;12132;12145;12158;12170;12182;12193;12193;12193;12193
311400;311400 CARMO DA MATA;11011;11051;11090;11128;11168;11208;11247;11286;11327;11364;11401;11439;11476;11511;11546;11546;11546;11546
311410;311410 CARMO DE MINAS;13716;13814;13910;14003;14101;14199;14296;14393;14492;14585;14675;14769;14859;14947;15031;15031;15031;15031
311420;311420 CARMO DO CAJURU;19676;19916;20153;20380;20620;20861;21097;21335;21578;21805;22028;22257;22478;22693;22900;22900;22900;22900
311430;311430 CARMO DO PARANAIBA;30265;30270;30276;30281;30287;30292;30297;30303;30309;30314;30319;30324;30329;30334;30339;30339;30339;30339
311440;311440 CARMO DO RIO CLARO;20659;20707;20755;20801;20850;20898;20946;20994;21043;21089;21134;21180;21225;21268;21310;21310;21310;21310
311450;311450 CARMOPOLIS DE MINAS;16692;16920;17145;17361;17589;17818;18042;18268;18500;18716;18927;19144;19355;19559;19756;19756;19756;19756
311455;311455 CARNEIRINHO;9517;9561;9604;9645;9689;9733;9775;9819;9863;9904;9945;9986;10027;10066;10103;10103;10103;10103
